time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
5888,25,233.4,0.24950880000000006,234,23,1e-05,220,0.2,0.00068588415,-0.0020921160466969013,0.002158707688795403,0.0,-0.001875977497547865,0.26509320735931396,-1.900782760977745
6144,26,233.4,0.24950880000000006,234,24,1e-05,230,0.2,0.0033522726,0.0009413401130586863,0.0011461932168458588,0.0,-0.006620917865075171,0.25410372018814087,-1.907910656929016
6400,27,244.6153846153846,0.25150869230769235,234,25,1e-05,240,0.2,0.001393958,-0.0027360771782696247,0.0011792326404247433,0.0,-0.004298773081973195,-0.28070342540740967,-1.9216909915208817
6656,28,227.0344827586207,0.2367910689655173,235,26,1e-05,250,0.2,0.0002860583,0.0013822733890265226,0.0008020694920560345,0.0,-0.0006972616538405418,0.5951672196388245,-1.927483132481575
6912,29,227.0344827586207,0.2367910689655173,234,27,1e-05,260,0.2,0.0014315189,-0.0028170605655759573,0.0019744509801967068,0.0,-0.0043735049664974214,-0.07172274589538574,-1.9323123902082444
7168,30,234.8,0.24082410000000007,234,28,1e-05,270,0.2,0.00016672071,0.0007908969419077039,0.0007635814756213222,0.0,-0.00022048524115234614,-0.3870055675506592,-1.9377838343381881
7424,31,231.40625,0.2364525,234,29,1e-05,280,0.2,0.00015469012,-0.0035623861476778984,0.0011032464331947266,0.0,-0.0010226090904325246,0.21268242597579956,-1.938933977484703
7680,32,231.40625,0.2364525,234,30,1e-05,290,0.2,0.0010276085,-0.014035360887646675,0.0010552912426646799,0.0,-0.0037420279113575816,0.06979227066040039,-1.9366119623184204
7936,33,240.3030303030303,0.24292681818181822,234,31,1e-05,300,0.2,0.0002853847,-0.004739793483167887,0.002321679927990772,0.0,-0.0010500478092581034,0.4786965250968933,-1.9315117329359055
8192,34,239.5,0.24149435294117647,234,32,1e-05,310,0.2,0.00036953972,-0.004648805595934391,0.0005271412672300357,0.0,-0.001901093777269125,-0.9170176982879639,-1.9335573613643646
8448,35,231.77777777777777,0.24077544444444443,235,33,1e-05,320,0.2,0.0011775428,0.007086816243827343,0.0011464958341093733,0.0,-0.002626666775904596,0.3983621597290039,-1.9362062394618988
8704,37,228.94594594594594,0.23854764864864864,235,34,1e-05,330,0.2,0.0007883175,0.003900742158293724,0.002120667535928078,0.0,-0.003169778315350413,0.34417200088500977,-1.9417106330394744
8960,38,228.94594594594594,0.23854764864864864,235,35,1e-05,340,0.2,0.00025065732,-0.0010170482564717531,0.001359049600432627,0.0,-0.0010745926760137082,0.2915198802947998,-1.9424125760793687
9216,39,234.66666666666666,0.23802361538461533,235,36,1e-05,350,0.2,0.00023856573,-0.0027991884853690863,0.0006497347800177522,0.0,-0.001832600450143218,-5.213766098022461,-1.9412479758262635
9472,40,234.66666666666666,0.23802361538461533,234,37,1e-05,360,0.2,0.00021071988,-0.0032792026177048683,0.0014311743580037728,0.0,-0.0012297927867621183,0.5341618359088898,-1.940394288301468
9728,41,241.925,0.23963445,234,38,1e-05,370,0.2,0.00022994191,-0.005239635240286589,0.0006301920024270657,0.0,-0.0014941330766305328,-3.3778066635131836,-1.9397429704666138
9984,42,237.4878048780488,0.23897134146341462,233,39,1e-05,380,0.2,0.00013026665,-0.0029558618552982807,0.0009946973135811278,0.0,-0.001010758290067315,0.42697805166244507,-1.940748193860054
10240,44,237.4878048780488,0.23897134146341462,232,40,1e-05,390,0.2,0.00010914542,-0.005588213913142681,0.0012977983002201653,0.0,-0.0009243148379027843,0.3738059997558594,-1.940635871887207
10496,45,237.8181818181818,0.24129977272727274,232,41,1e-05,400,0.2,0.00032831496,-0.007756550796329975,0.0005228536276263185,0.0,-0.0020268029300495984,-3.3375072479248047,-1.9418232530355453
10752,46,237.8181818181818,0.24129977272727274,232,42,1e-05,410,0.2,0.00018977374,-0.0003139120526611805,0.0010163988365093247,0.0,-0.0008470201632007956,0.6251037418842316,-1.9433787018060684
11008,47,236.97826086956522,0.23772656521739133,232,43,1e-05,420,0.2,0.00019188155,-0.006125420331954956,0.000727462071517948,0.0,-0.0017685885773971676,0.002821505069732666,-1.9441967278718948
11264,48,237.19148936170214,0.23741570212765958,232,44,1e-05,430,0.2,0.000111964764,-0.0020256885327398777,0.001039356444380246,0.0,-0.0007555409334599972,0.45994675159454346,-1.9441721349954606
11520,49,237.875,0.23544318749999996,232,45,1e-05,440,0.2,6.0772756e-05,-0.0032969939056783915,0.0009677378257038072,0.0,-0.0007217993959784507,0.2758093476295471,-1.9437694370746612
11776,50,237.875,0.23544318749999996,232,46,1e-05,450,0.2,0.00016992236,-0.00371325621381402,0.0012474685747292825,0.0,-0.0013228032039478421,0.5838533341884613,-1.9435080379247665
12032,51,243.73469387755102,0.24037595918367344,233,47,1e-05,460,0.2,0.000135337,-0.003182820277288556,0.0010954262514133006,0.0,-0.00115062752738595,-0.7421889305114746,-1.9424699544906616
12288,52,243.73469387755102,0.24037595918367344,233,48,1e-05,470,0.2,0.00045254757,-0.0035731876268982887,0.0015606155662680975,0.0,-0.0014171314192935824,0.5628120601177216,-1.9413185387849807
12544,53,236.26415094339623,0.23923960377358486,233,49,1e-05,480,0.2,0.0014914356,-0.01890910603106022,0.0006876552382891532,0.0,-0.0036943793413229285,-2.427501916885376,-1.9358942568302155
12800,54,236.26415094339623,0.23923960377358486,233,50,1e-05,490,0.2,0.002488323,0.008778908289968967,0.002347753319190815,0.0,-0.003890671511180699,0.19018489122390747,-1.9234045535326003
13056,55,241.61111111111111,0.23999177777777772,234,51,1e-05,500,0.2,0.0007089933,0.0023680441081523895,0.001214251144847367,0.0,-0.0014262553537264465,-0.46404409408569336,-1.9096489876508713
13312,56,239.3090909090909,0.2385850545454545,234,52,1e-05,510,0.2,0.0048598754,-0.013002644293010235,0.0005759357663919218,0.0,-0.0068555624224245545,0.0372544527053833,-1.8960620045661927
13568,57,239.3090909090909,0.2385850545454545,234,53,1e-05,520,0.2,0.012928064,-0.027463342994451523,0.001446421814034693,0.0453125,-0.009641476650722325,0.543628066778183,-1.8312118142843246
13824,58,244.41071428571428,0.23954144642857145,234,54,1e-05,530,0.2,0.001372728,-0.010694689117372036,0.0006448987405747175,0.0,-0.0030887838918715717,-8.50850772857666,-1.7865664511919022
14080,59,242.75438596491227,0.23819726315789475,234,55,1e-05,540,0.2,0.0051720943,-0.016260048374533653,0.0009339316457044333,0.00078125,-0.007998857111670078,-0.026533126831054688,-1.7938552975654602
14336,61,242.75438596491227,0.23819726315789475,234,56,1e-05,550,0.2,0.005152588,-0.01129685714840889,0.0017195554013596849,0.0,-0.00684062538202852,0.422255277633667,-1.8067110478878021
14592,62,247.6206896551724,0.24191953448275863,235,57,1e-05,560,0.2,0.015189407,-0.01763813942670822,0.0008658601873321459,0.072265625,-0.010518921911716462,-3.2822608947753906,-1.711105677485466
14848,63,247.6206896551724,0.24191953448275863,235,58,1e-05,570,0.2,0.013913891,-0.05564813315868378,0.001615286989544984,0.0421875,-0.014276707591488958,0.6075182259082794,-1.6985941112041474
15104,64,249.51666666666668,0.24270438333333333,235,59,1e-05,580,0.2,0.009444536,-0.01723306067287922,0.0006043906490958761,0.01328125,-0.008223855728283524,-6.44597053527832,-1.789379858970642
15360,65,249.51666666666668,0.24270438333333333,235,60,1e-05,590,0.2,0.007438057,-0.017865944653749466,0.0016821418117615393,0.0,-0.005402848124504089,0.5214301943778992,-1.8053169697523117
15616,66,254.0327868852459,0.24380703278688523,235,61,1e-05,600,0.2,0.016177,-0.007251443807035685,0.0005808709465782158,0.108984375,-0.015945355454459787,-16.12738037109375,-1.689442577958107
15872,67,249.9206349206349,0.24108465079365077,235,62,1e-05,610,0.2,0.0029264777,-0.0032558145467191935,0.0008599455250077881,0.00546875,-0.0035528948064893484,0.109233558177948,-1.6677928239107132
16128,68,248.046875,0.23965085937499997,235,63,1e-05,620,0.2,0.0010945683,-0.0053879329934716225,0.0009060526383109391,0.0,-0.0028563991189002992,0.6809470653533936,-1.694115051627159
16384,69,248.046875,0.23965085937499997,236,64,1e-05,630,0.2,0.0035864604,0.011280933395028114,0.0015287651651306078,0.001171875,-0.0033020293805748223,0.16633087396621704,-1.7208588123321533
16640,70,248.29850746268656,0.23891534328358205,236,65,1e-05,640,0.2,0.0018034091,-0.0029683192260563374,0.0006320041575236246,0.0,-0.0023589406162500383,-4.820962905883789,-1.7592687427997589
16896,71,245.5735294117647,0.23545885294117644,236,66,1e-05,650,0.2,0.002617334,-0.01404417585581541,0.0008726800937438383,0.000390625,-0.003543280262965709,0.6064645648002625,-1.7555851221084595
17152,72,245.5735294117647,0.23545885294117644,236,67,1e-05,660,0.2,0.00616488,-0.00014663487672805786,0.0013772410369710998,0.0015625,-0.0059644482797011735,0.5836081504821777,-1.811886665225029
17408,73,245.0,0.2340679577464789,236,68,1e-05,670,0.2,0.0033334245,-0.021794525906443596,0.0006582170324691105,0.0,-0.0072236907668411735,-1.1197421550750732,-1.84997701048851
17664,74,238.1216216216216,0.22923641891891888,235,69,1e-05,680,0.2,0.0043994654,-0.0014160475693643093,0.0007787711190758273,0.0,-0.004068539501167834,0.5528571903705597,-1.8349357038736342
17920,76,231.85714285714286,0.2245741818181818,235,70,1e-05,690,0.2,0.016100079,-0.039319105446338654,0.0017239385968423448,0.044921875,-0.011459565977565945,0.5537589192390442,-1.7555923581123352
18176,77,231.85714285714286,0.2245741818181818,235,71,1e-05,700,0.2,0.0022931965,-0.006714160554111004,0.0020420564484084024,0.0,-0.00362821901217103,0.2937076687812805,-1.7058995693922043
18432,78,235.6153846153846,0.22573791025641027,235,72,1e-05,710,0.2,0.0019842035,0.00015721307136118412,0.0009037965734023601,0.0,-0.002240211935713887,-2.8943207263946533,-1.706550547480583
18688,79,233.58227848101265,0.22309716455696205,235,73,1e-05,720,0.2,0.0035920932,0.006234093103557825,0.0008595282037276774,0.00390625,-0.0037675354164093734,-1.1440272331237793,-1.7222142785787582
18944,80,233.58227848101265,0.22309716455696205,235,74,1e-05,730,0.2,0.0013673401,-0.010665957815945148,0.0017856953389127738,0.0,-0.003721699444577098,-0.10144710540771484,-1.7462392628192902
19200,81,237.225,0.22435713750000003,235,75,1e-05,740,0.2,0.004042854,0.0019491245038807392,0.0004279143031453714,0.0,-0.0033913182793185114,-1.4922974109649658,-1.7689205080270767
19456,82,237.225,0.22435713750000003,235,76,1e-05,750,0.2,0.008405333,-0.031211096793413162,0.0010906850104220212,0.003515625,-0.007923710718750953,-0.009667396545410156,-1.8154311329126358
19712,83,240.77777777777777,0.22526861728395062,235,77,1e-05,760,0.2,0.0009774121,0.004089985974133015,0.0007086710851581301,0.0,-0.0016074884217232466,0.3140879273414612,-1.8527122735977173
19968,84,243.5,0.2270976707317073,235,78,1e-05,770,0.2,0.00968444,-0.02387413941323757,0.0008659715575049631,0.008203125,-0.00982387624680996,0.5338197648525238,-1.8265865445137024
20224,85,242.55421686746988,0.22620392771084333,235,79,1e-05,780,0.2,0.005117757,-0.027254588901996613,0.0005712930003937799,0.0,-0.006749617122113705,-3.5806126594543457,-1.7690758526325225
20480,86,238.03488372093022,0.22211637209302323,235,80,1e-05,790,0.2,0.00447769,-0.008272292092442513,0.0009874059003777802,0.00078125,-0.00483291104901582,0.4479702115058899,-1.74582559466362
20736,87,238.03488372093022,0.22211637209302323,235,81,1e-05,800,0.2,0.004253868,-0.012561635114252567,0.0012411365183652378,0.0,-0.0046299761859700085,0.4071447253227234,-1.6972977817058563
20992,89,235.7865168539326,0.22215034831460673,235,82,1e-05,810,0.2,0.005262777,-0.026678407564759254,0.0008479290045215748,0.0,-0.010181564604863524,0.13905256986618042,-1.6592406243085862
21248,90,233.30769230769232,0.21913081318681316,235,83,1e-05,820,0.2,0.011403188,-0.016760025173425674,0.0010243941316730343,0.02265625,-0.008620201866142452,0.39728617668151855,-1.6010487616062163
21504,91,231.81521739130434,0.21834792391304345,235,84,1e-05,830,0.2,0.0073811775,0.010745731182396412,0.0013258661783766001,0.006640625,-0.007027616444975138,0.5554583966732025,-1.4998323768377304
21760,92,231.81521739130434,0.21834792391304345,235,85,1e-05,840,0.2,0.020081906,-0.014826766215264797,0.0012567708879942074,0.24375,-0.019561288878321648,0.6475550830364227,-1.3556152135133743
22016,93,233.09574468085106,0.21927694680851056,235,86,1e-05,850,0.2,0.0050251335,-0.033023759722709656,0.0004518752233707346,0.03984375,-0.006494595552794635,-1.7039334774017334,-1.3980913788080216
22272,94,233.09574468085106,0.21927694680851056,236,87,1e-05,860,0.2,0.0037021209,0.0003208585549145937,0.002633299873559736,0.0,-0.002260792697779834,0.20927315950393677,-1.3404526263475418
22528,95,234.54166666666666,0.22088755208333333,236,88,1e-05,870,0.2,0.007769808,-0.01976236328482628,0.0009981912939110772,0.038671875,-0.006729544093832374,-0.6574077606201172,-1.37635078728199
22784,96,231.92857142857142,0.21814980612244897,236,89,1e-05,880,0.2,0.016829709,-0.025775335729122162,0.0009174876686302014,0.043359375,-0.011285915691405534,0.49796241521835327,-1.5098392844200135
23040,97,230.32323232323233,0.2174369696969697,236,90,1e-05,890,0.2,0.0054693483,-0.024590568616986275,0.0014731787770870142,0.0015625,-0.007922363397665323,0.264675498008728,-1.5947164922952652
23296,98,230.32323232323233,0.2174369696969697,236,91,1e-05,900,0.2,0.00074049435,-0.005878890864551067,0.0012869581245468,0.0,-0.0010616818908602,0.6298874318599701,-1.6199559181928636
23552,99,233.27,0.21811838000000003,236,92,1e-05,910,0.2,0.0058759903,-0.01402601134032011,0.0007621973782079294,0.015234375,-0.006992472801357508,-7.787840843200684,-1.674059584736824
23808,100,233.27,0.21811838000000003,236,93,1e-05,920,0.2,0.00087416125,-0.005301871336996555,0.0009493738631135784,0.0,-0.0016770443646237255,-0.14652812480926514,-1.7018976867198945
24064,101,236.56,0.2184588,236,94,1e-05,930,0.2,0.005392899,-0.006689517758786678,0.0005584588339843322,0.003125,-0.005083221709355712,0.02811640501022339,-1.745356798171997
24320,102,236.56,0.2184588,236,95,1e-05,940,0.2,0.004225742,-0.014786064624786377,0.0023729578853817655,0.0015625,-0.006591306091286242,0.4357035756111145,-1.7916156858205796
24576,104,240.93,0.22146635999999997,236,96,1e-05,950,0.2,0.00037687737,-0.003563866950571537,0.0005443613357783761,0.0,-0.0008212382905185223,-12.844985961914062,-1.8080815613269805
24832,105,240.12,0.22172876,236,97,1e-05,960,0.2,0.0017471996,-0.0042335595935583115,0.0011888445616932586,0.0,-0.0032947358675301077,0.4196329712867737,-1.7920488625764848
25088,106,243.29,0.22274122999999998,235,98,1e-05,970,0.2,0.0011751808,-4.990125307813287e-05,0.001478369273536373,0.0,-0.003453894122503698,0.35067641735076904,-1.7724483758211136
25344,107,238.5,0.22046918000000001,235,99,1e-05,980,0.2,0.0009509856,8.959433762356639e-05,0.0006990023895923514,0.0,-0.0021812846418470143,0.3749818205833435,-1.7722331285476685
25600,108,239.56,0.21976118000000003,235,100,1e-05,990,0.2,0.0017416626,-0.01699480600655079,0.0015773477149195968,0.0,-0.0015795825747773051,0.575190544128418,-1.7569276958703994
25856,109,239.56,0.21976118000000003,235,101,1e-05,1000,0.2,0.002305318,0.008723016828298569,0.0008624243826488964,0.0,-0.0025142344180494546,0.6536186635494232,-1.7179993629455566
26112,110,239.56,0.22239363,235,102,1e-05,1010,0.2,0.0031034593,-0.004695940762758255,0.002111016513663344,0.0,-0.0026387706864625217,0.22366374731063843,-1.678020614385605
26368,112,240.39,0.2251759,235,103,1e-05,1020,0.2,0.004716061,0.0031077878084033728,0.0009646868740674109,0.01171875,-0.004941483587026596,-0.3127732276916504,-1.6408430546522141
26624,113,240.32,0.22510409000000006,235,104,1e-05,1030,0.2,0.0035950756,0.0011832641903311014,0.0012218507545185275,0.000390625,-0.0039711077464744445,0.6448773145675659,-1.5731274247169496
26880,114,240.32,0.22510409000000006,235,105,1e-05,1040,0.2,0.0068765087,-0.01649586856365204,0.0015258779923897237,0.0,-0.007784619671292603,0.41469866037368774,-1.526738277077675
27136,115,243.05,0.22687937000000005,235,106,1e-05,1050,0.2,0.0024630614,-0.013961912132799625,0.0009797035090741701,0.0,-0.003071829560212791,-1.7178821563720703,-1.4893300652503967
27392,116,243.05,0.22687937000000005,235,107,1e-05,1060,0.2,0.0025754212,-0.005343953147530556,0.0019386555126402528,0.001953125,-0.0033634977880865335,0.2832993268966675,-1.5091822862625122
27648,117,243.49,0.22670146000000005,234,108,1e-05,1070,0.2,0.004207899,-0.004182195756584406,0.0007395597407594323,0.0,-0.004153986042365432,-5.106507778167725,-1.5322813838720322
27904,118,243.49,0.22670146000000005,234,109,1e-05,1080,0.2,0.0067511536,-0.017081819474697113,0.0022523305349750446,0.019921875,-0.0049366827588528395,0.3978182077407837,-1.4201454669237137
28160,119,243.17,0.22479507000000004,235,110,1e-05,1090,0.2,0.008267487,0.011327902786433697,0.0005564965438679792,0.0359375,-0.00450106596108526,-11.663823127746582,-1.3481601864099502
28416,120,238.92,0.21992824,235,111,1e-05,1100,0.2,0.0013372623,-0.009017471224069595,0.001375191961415112,0.00078125,-0.0020726967602968218,0.48434150218963623,-1.288628515601158
28672,122,235.63,0.21598001000000003,234,112,1e-05,1110,0.2,0.0034637551,-0.021075161173939705,0.0010518746101297438,0.0,-0.0035122410394251347,0.5728834569454193,-1.3091437488794326
28928,123,234.45,0.21366969000000005,234,113,1e-05,1120,0.2,0.00826323,-0.00015665870159864426,0.0011805081347119994,0.026171875,-0.005683957948349416,0.6168686151504517,-1.2693619668483733
29184,124,234.78,0.21364367,234,114,1e-05,1130,0.2,0.02150746,0.008091014809906483,0.0010420470382086933,0.065234375,-0.015793792181648315,0.6547662317752838,-1.298942106962204
29440,125,234.78,0.21364367,234,115,1e-05,1140,0.2,0.005110228,0.0023451726883649826,0.001559857782558538,0.0,-0.0023519872454926373,0.5824890732765198,-1.3853709131479264
29696,126,232.76,0.21426381,234,116,1e-05,1150,0.2,0.0023427468,0.0007817500736564398,0.0006321407745417673,0.009765625,-0.0019234156701713801,-3.0861334800720215,-1.443815651535988
29952,127,233.83,0.21406674999999997,234,117,1e-05,1160,0.2,0.0047665513,-0.0034652394242584705,0.0010168077817070298,0.02421875,-0.00487826056778431,0.5643659234046936,-1.4573070466518403
30208,128,230.08,0.21202764,234,118,1e-05,1170,0.2,0.005023638,-0.009412694722414017,0.0010756036412203685,0.0,-0.005727016879245639,0.32348304986953735,-1.466841521859169
30464,129,230.08,0.21202764,234,119,1e-05,1180,0.2,0.0046575037,-0.00850963220000267,0.002565187943400815,0.005078125,-0.004969611833803356,0.4039526581764221,-1.4911127120256424
30720,131,233.58,0.21360866,234,120,1e-05,1190,0.2,0.0040100385,0.0011440825182944536,0.0006135789619293064,0.0,-0.0034542775247246027,-1.4701828956604004,-1.5586709886789323
30976,132,233.58,0.21360866,234,121,1e-05,1200,0.2,0.006611258,-0.010199774987995625,0.001359707853407599,0.003125,-0.005160261667333544,0.2488357424736023,-1.5682688295841216
31232,133,236.15,0.21520651999999998,234,122,1e-05,1210,0.2,0.0053279093,-0.03492104262113571,0.0012899086126708426,0.00859375,-0.008252107654698193,0.2501944899559021,-1.5222841411828996
31488,134,235.02,0.21414403,234,123,1e-05,1220,0.2,0.0031100337,-0.006997085176408291,0.0013668374944245444,0.0,-0.0035108882235363125,0.5132478773593903,-1.5658517628908157
31744,135,235.02,0.21414403,234,124,1e-05,1230,0.2,0.00029260665,-0.0010663822758942842,0.0009210186661221087,0.0,-6.289645098149777e-05,0.7158160507678986,-1.5813353955745697
32000,136,238.14,0.21543703999999997,234,125,1e-05,1240,0.2,0.007292533,0.0025221630930900574,0.0008563823488657363,0.01796875,-0.010571361239999532,-3.268260955810547,-1.6222858071327209
32256,137,238.14,0.21543703999999997,234,126,1e-05,1250,0.2,0.00824324,-0.0021610071416944265,0.0007484623049094808,0.023828125,-0.007347890525124967,0.6066020131111145,-1.6168111741542817
32512,138,242.12,0.21708627,234,127,1e-05,1260,0.2,0.008494485,-0.009869325906038284,0.0011851420043967665,0.013671875,-0.005618216609582305,-0.09926402568817139,-1.5338997930288314
32768,139,244.17,0.21549519999999997,234,128,1e-05,1270,0.2,0.0024697243,0.0034313674550503492,0.0007225056426250376,0.000390625,-0.0021207039710134266,0.5152570605278015,-1.5179290920495987
33024,140,244.17,0.21549519999999997,234,129,1e-05,1280,0.2,0.002197885,0.0036516180261969566,0.0010981079423800111,0.0,-0.0016856088768690825,0.14705711603164673,-1.55535127222538
33280,141,244.17,0.21549519999999997,234,130,1e-05,1290,0.2,0.0041938284,-0.0053496165201067924,0.0009563065890688449,0.004296875,-0.00424513965845108,-0.24758565425872803,-1.5955897331237794
33536,142,248.15,0.21694396000000002,234,131,1e-05,1300,0.2,0.0094502065,-0.018888898193836212,0.0004421763529535383,0.028515625,-0.009171118587255478,-5.57655143737793,-1.6090432435274125
33792,143,247.23,0.21561488999999998,234,132,1e-05,1310,0.2,0.0010880674,-0.009866109117865562,0.0009631053078919649,0.0,-0.0018529789755120873,-0.06681978702545166,-1.519005236029625
34048,144,246.42,0.21404656,234,133,1e-05,1320,0.2,0.0153548885,-0.023944655433297157,0.0006085639659431763,0.0421875,-0.013262758264318109,-2.342674732208252,-1.4925207793712616
34304,146,244.21,0.21244922,234,134,1e-05,1330,0.2,0.0015312096,-0.0006543274503201246,0.00141464928019559,0.0,-0.0023733412148430944,0.4231587052345276,-1.4281748861074448
34560,147,244.21,0.21244922,234,135,1e-05,1340,0.2,0.007853597,-0.02154373936355114,0.001288468629354611,0.080078125,-0.011991507653146983,0.11291146278381348,-1.4380375057458878
34816,148,248.47,0.21177981999999995,234,136,1e-05,1350,0.2,0.004483505,-0.021257642656564713,0.0006132109083409887,0.0,-0.005722938454709947,-1.5104970932006836,-1.436899572610855
35072,149,248.47,0.21177981999999995,235,137,1e-05,1360,0.2,0.0075807427,-0.012957575730979443,0.0023736992763588203,0.01328125,-0.005931486934423446,0.30396050214767456,-1.3892624378204346
35328,150,248.58,0.21124723,235,138,1e-05,1370,0.2,0.007267829,0.0020968918688595295,0.00047583713821950366,0.003515625,-0.0054090863559395075,-7.085426330566406,-1.3559237152338028
35584,151,248.58,0.21124723,235,139,1e-05,1380,0.2,0.0025371204,-0.002719893818721175,0.0015848153125261888,0.001171875,-0.001929303794167936,0.32806652784347534,-1.2809094876050948
35840,152,252.97,0.2127204,235,140,1e-05,1390,0.2,0.007155279,-0.018064072355628014,0.0004058767539390828,0.0,-0.005553807970136404,-2.0793514251708984,-1.3337182760238648
36096,153,249.4,0.21190267,235,141,1e-05,1400,0.2,0.0012424809,0.0013260106788948178,0.0009743501395860221,0.00390625,-0.0014194773742929102,0.043608903884887695,-1.363912245631218
36352,154,239.9,0.20190046000000003,235,142,1e-05,1410,0.2,0.0047570737,-0.010979771614074707,0.0008297957916511223,0.0125,-0.003695539990440011,0.4626585841178894,-1.3919697403907776
36608,155,239.9,0.20190046000000003,235,143,1e-05,1420,0.2,0.009953735,-0.03182803466916084,0.0019973788846982645,0.004296875,-0.009147842763923109,0.3642842173576355,-1.4558994829654694
36864,156,244.27,0.20482393000000002,235,144,1e-05,1430,0.2,0.011339682,-0.04943555220961571,0.0005090217244287487,0.062890625,-0.01396282771602273,-2.010174036026001,-1.482931098341942
